id,carat,cut,color,clarity,depth,table,x,y,z,price
184684,2.19,Ideal,I,SI2,60.4,62.0,8.42,8.48,5.08,16287
123837,0.81,Ideal,E,SI2,62.3,57.0,5.91,5.93,3.68,2886
186273,0.32,Very Good,G,VS2,60.8,57.0,4.38,4.41,2.67,561
117445,0.23,Very Good,E,VVS1,61.3,62.0,3.95,3.99,2.42,530
49389,0.79,Premium,E,SI1,61.9,58.0,5.94,5.9,3.65,2839
74936,1.14,Ideal,E,SI2,62.0,55.0,6.74,6.77,4.18,4892
158722,1.58,Good,G,VS1,63.9,62.0,7.32,7.38,4.71,14192
44568,2.2,Ideal,H,VS2,60.7,56.0,8.47,8.43,5.12,18756
164457,0.3,Ideal,H,VS1,61.5,56.0,4.31,4.34,2.66,675
83909,0.31,Ideal,D,SI1,61.5,55.0,4.36,4.4,2.7,589
171422,0.53,Ideal,E,VS2,61.4,56.0,5.19,5.23,3.2,1851
96567,1.6,Ideal,G,VS2,62.5,55.0,7.47,7.45,4.67,14428
76706,1.21,Ideal,G,VS1,61.2,57.0,6.89,6.84,4.2,9401
100945,0.7,Ideal,H,SI2,61.6,56.0,5.67,5.72,3.51,2148
134435,1.01,Very Good,E,SI1,63.5,57.0,6.35,6.31,4.02,5684
40258,0.75,Ideal,F,VS1,62.4,54.0,5.8,5.77,3.61,3183
79445,1.52,Very Good,I,VS1,62.8,59.0,7.27,7.31,4.57,8873
118597,0.41,Ideal,D,VS2,62.6,57.0,4.7,4.74,2.96,918
40784,0.34,Ideal,F,SI1,62.3,54.0,4.49,4.47,2.79,641
169002,0.3,Good,G,VS1,63.4,57.0,4.32,4.28,2.73,776
59504,0.56,Ideal,E,SI1,61.9,56.0,5.27,5.31,3.27,1744
28189,0.43,Very Good,D,VS2,59.1,60.0,4.98,4.89,2.91,993
4345,0.4,Ideal,F,VVS2,61.3,57.0,4.78,4.76,2.93,1141
39085,0.38,Ideal,I,VVS1,61.3,56.0,4.68,4.71,2.88,890
108551,1.51,Premium,I,SI2,61.1,58.0,7.42,7.37,4.5,7469
169559,0.34,Premium,D,SI2,61.5,58.0,4.49,4.52,2.77,566
28778,0.39,Ideal,F,VS1,62.0,55.0,4.68,4.73,2.92,921
161179,0.3,Premium,D,SI1,62.1,59.0,4.33,4.3,2.68,709
17762,0.34,Good,D,SI1,60.5,64.0,4.52,4.49,2.73,626
103235,1.52,Ideal,G,VS1,62.6,58.0,7.31,7.38,4.59,13899
66375,1.22,Very Good,G,VS2,62.2,55.0,6.8,6.92,4.26,7318
55940,0.4,Ideal,E,VS2,61.7,55.0,4.72,4.76,2.93,950
146281,0.91,Very Good,F,SI2,61.7,56.0,6.2,6.23,3.83,3883
112052,0.35,Ideal,G,VVS1,61.6,56.0,4.55,4.51,2.79,863
183207,0.71,Ideal,E,SI1,61.6,55.0,5.74,5.78,3.55,3084
18200,0.73,Premium,J,VS1,62.1,58.0,5.78,5.72,3.57,2037
73314,0.73,Very Good,I,VS1,62.8,58.0,5.69,5.73,3.58,2142
95689,1.62,Premium,H,VS1,62.3,57.0,7.57,7.52,4.68,12225
33254,1.01,Premium,I,VS2,62.7,59.0,6.39,6.33,3.99,3688
5308,0.96,Ideal,F,SI2,62.4,56.0,6.23,6.3,3.9,4488
97554,0.54,Premium,G,VVS2,60.0,59.0,5.35,5.3,3.17,2167
74355,1.02,Premium,G,VS2,62.9,58.0,6.42,6.37,4.02,6040
121827,0.51,Premium,E,VS2,60.4,60.0,5.18,5.16,3.13,1845
2045,1.22,Premium,H,SI1,59.9,60.0,6.96,6.88,4.14,7481
18024,0.42,Ideal,G,VVS2,62.2,55.0,4.78,4.81,2.98,1250
43264,2.01,Premium,H,VS2,63.0,58.0,7.94,7.87,4.99,17111
5842,0.56,Ideal,F,VS1,61.5,57.0,5.3,5.32,3.27,2148
2805,0.71,Premium,G,SI1,60.5,58.0,5.78,5.85,3.52,2360
172475,0.9,Premium,G,SI1,62.7,58.0,6.15,6.18,3.86,3634
97207,1.26,Ideal,F,VS1,62.8,56.0,6.86,6.8,4.3,9681
172598,0.27,Very Good,H,VVS1,62.0,53.0,4.14,4.16,2.58,521
96921,0.4,Ideal,E,VVS1,61.6,56.0,4.75,4.78,2.93,1300
5090,0.41,Premium,G,VS2,61.6,59.0,4.85,4.78,2.97,1061
155143,1.52,Ideal,H,VS2,62.4,56.0,7.41,7.45,4.64,12061
2576,0.3,Ideal,G,VS2,61.6,56.0,4.34,4.3,2.66,675
135533,1.01,Premium,F,SI2,61.3,59.0,6.5,6.43,3.96,4469
70523,0.3,Premium,H,VS1,62.9,58.0,4.3,4.27,2.69,675
19340,0.74,Very Good,I,SI1,62.8,59.0,5.72,5.75,3.61,2378
131694,1.27,Ideal,D,SI2,61.8,56.0,6.93,6.96,4.28,5904
99734,2.14,Premium,J,SI2,61.7,60.0,8.32,8.27,5.1,11180
159657,0.33,Very Good,G,VS1,63.1,59.0,4.44,4.46,2.81,854
102446,0.53,Ideal,G,VS1,61.1,57.0,5.24,5.26,3.2,1904
109276,0.34,Premium,H,VS2,60.4,60.0,4.53,4.48,2.72,689
11441,0.3,Ideal,G,VS2,61.3,58.0,4.31,4.34,2.65,545
