id,carat,cut,color,clarity,depth,table,x,y,z,price
144479,0.62,Good,F,VS1,61.3,61.0,5.51,5.49,3.39,2227
35719,1.22,Ideal,F,VS1,61.3,56.0,6.88,6.84,4.21,9897
16588,0.31,Premium,F,SI1,62.6,58.0,4.33,4.29,2.7,593
53711,1.25,Very Good,I,VS1,60.5,57.0,6.98,7.0,4.22,7395
133361,1.33,Very Good,H,SI1,62.4,57.0,6.98,7.02,4.38,7978
130337,0.27,Ideal,F,VS2,60.9,57.0,4.18,4.21,2.56,583
4803,0.82,Ideal,F,VS1,61.9,57.0,5.97,6.04,3.72,4221
157060,1.52,Very Good,H,SI1,59.5,60.0,7.48,7.54,4.49,10650
27307,1.21,Ideal,G,VVS1,62.1,56.0,6.84,6.84,4.25,10232
115277,1.16,Ideal,G,VS2,62.5,56.0,6.7,6.73,4.21,7678
128395,0.5,Very Good,F,SI2,63.3,56.0,4.98,5.03,3.17,898
14123,0.8,Ideal,I,SI1,61.4,59.0,5.96,5.99,3.67,2927
109682,0.51,Ideal,D,SI1,61.1,56.0,5.15,5.18,3.15,1577
56655,0.31,Ideal,D,SI2,62.4,55.0,4.3,4.34,2.7,492
89540,0.51,Premium,H,VS2,60.9,58.0,5.21,5.19,3.18,1370
167424,0.72,Ideal,G,SI1,62.7,55.0,5.75,5.7,3.6,2348
51452,1.04,Premium,G,SI1,60.4,59.0,6.59,6.56,3.96,5470
155927,0.31,Ideal,D,SI1,62.4,54.0,4.34,4.31,2.7,732
93605,0.7,Very Good,G,VS1,63.0,55.0,5.72,5.7,3.6,3154
176104,1.25,Premium,I,VS2,60.7,58.0,6.96,7.01,4.23,5988
150750,2.01,Very Good,H,SI1,63.0,60.0,8.03,7.94,5.05,18236
90906,0.31,Ideal,E,VVS2,61.2,56.0,4.37,4.4,2.69,836
44720,0.3,Ideal,D,VS2,61.4,57.0,4.31,4.33,2.65,911
130362,0.41,Ideal,F,VS1,61.1,57.0,4.79,4.82,2.93,1076
171303,0.54,Ideal,F,VVS2,61.8,56.0,5.21,5.24,3.23,2296
144631,0.61,Ideal,H,SI1,60.0,57.0,5.53,5.55,3.33,1592
122165,0.55,Ideal,D,SI1,62.3,57.0,5.24,5.26,3.28,1683
182883,0.53,Ideal,I,VS1,60.9,57.0,5.2,5.26,3.19,1580
10297,0.53,Good,H,SI1,62.1,58.0,5.2,5.24,3.24,1253
32419,0.31,Premium,D,VS2,61.0,58.0,4.37,4.32,2.65,942
100125,2.32,Premium,H,SI1,60.3,58.0,8.61,8.56,5.16,18648
14013,0.55,Ideal,J,SI1,61.7,55.0,5.24,5.27,3.25,1100
72172,0.8,Very Good,E,SI1,60.2,59.0,6.03,6.07,3.64,3652
99818,0.9,Very Good,D,SI1,63.0,58.0,6.15,6.12,3.86,3812
116348,0.75,Ideal,D,SI1,61.2,57.0,5.86,5.84,3.57,3502
108858,1.21,Ideal,H,VVS1,62.0,56.0,6.87,6.82,4.24,9132
100263,1.51,Ideal,F,SI2,62.0,59.0,7.36,7.33,4.55,8256
155584,0.3,Ideal,I,VVS1,61.3,57.0,4.32,4.3,2.64,732
133227,2.0,Very Good,I,VS2,63.5,59.0,7.99,7.93,5.1,18559
59687,0.31,Premium,F,VS2,59.9,59.0,4.4,4.37,2.63,802
141216,1.2,Premium,H,SI2,61.8,58.0,6.81,6.76,4.19,4176
143098,0.23,Ideal,E,VVS2,61.4,56.0,4.02,4.06,2.48,530
102686,0.3,Very Good,F,VVS1,62.3,57.0,4.27,4.29,2.66,682
84604,1.04,Good,F,SI1,63.2,55.0,6.45,6.38,4.06,5646
181476,1.0,Ideal,E,VVS2,61.7,56.0,6.45,6.41,3.97,9697
130887,1.0,Premium,E,SI2,62.7,56.0,6.41,6.35,4.0,4558
52985,1.1,Ideal,H,SI1,61.2,56.0,6.63,6.66,4.08,5690
103162,0.28,Ideal,H,VVS2,61.9,54.0,4.18,4.21,2.6,526
159299,1.21,Ideal,J,SI1,62.2,57.0,6.79,6.84,4.24,5140
168217,2.0,Very Good,I,SI1,60.3,61.0,8.04,8.12,4.88,17772
132501,2.4,Premium,G,SI2,60.6,58.0,8.61,8.58,5.22,13767
179794,0.33,Ideal,F,VVS1,62.3,56.0,4.45,4.43,2.77,1021
39566,0.5,Premium,G,VS1,61.2,58.0,5.15,5.1,3.13,1630
79510,0.31,Ideal,D,VS2,61.8,55.0,4.38,4.34,2.69,734
120102,0.5,Ideal,E,VS2,62.0,56.0,5.08,5.12,3.16,1629
2957,0.4,Premium,E,SI1,61.1,58.0,4.73,4.75,2.89,770
168879,1.25,Ideal,I,SI1,61.4,57.0,6.93,6.95,4.26,5976
177295,0.3,Premium,J,VS1,61.1,61.0,4.29,4.27,2.62,540
120057,1.0,Ideal,J,VS2,61.5,57.0,6.44,6.35,3.94,3808
95861,1.07,Ideal,E,SI1,62.0,57.0,6.55,6.57,4.07,5908
154983,2.01,Premium,H,SI1,60.5,61.0,8.14,8.08,4.92,17168
143461,0.25,Ideal,H,VVS1,61.2,56.0,3.99,4.03,2.46,460
24634,0.42,Premium,D,VS2,62.1,55.0,4.79,4.82,2.98,978
152462,0.52,Ideal,H,VS1,61.7,57.0,5.18,5.16,3.18,1582
55577,1.0,Premium,H,SI1,62.6,58.0,6.42,6.38,4.01,4889
101891,1.05,Ideal,E,SI2,62.8,56.0,6.53,6.41,4.06,5035
102830,1.01,Very Good,F,SI1,61.4,59.0,6.44,6.49,3.97,4626
164219,1.02,Ideal,F,IF,60.6,56.0,6.54,6.56,3.96,11195
179548,0.51,Ideal,D,VS1,62.3,55.0,5.13,5.09,3.19,1875
7579,0.31,Very Good,E,SI1,62.8,60.0,4.35,4.35,2.73,544
115233,1.71,Ideal,H,VS2,61.8,57.0,7.72,7.63,4.75,15395
43637,0.4,Ideal,F,VVS1,61.9,59.0,4.71,4.74,2.92,1263
105664,0.31,Very Good,H,SI1,61.8,56.0,4.33,4.38,2.69,446
180287,0.52,Very Good,E,VS2,58.9,63.0,5.23,5.16,3.1,1598
157192,0.26,Ideal,E,VVS1,62.3,56.0,4.06,4.08,2.54,752
5961,1.11,Ideal,G,VVS1,61.9,56.0,6.65,6.65,4.11,10494
134632,1.06,Ideal,G,VS2,61.3,57.0,6.57,6.59,4.04,6449
149987,0.3,Ideal,E,VVS2,61.7,57.0,4.29,4.32,2.66,742
38139,0.36,Ideal,I,SI1,61.4,55.0,4.58,4.61,2.83,589
174655,0.71,Ideal,H,VVS1,61.4,56.0,5.76,5.78,3.54,2789
105009,0.3,Ideal,F,VVS2,61.6,55.0,4.31,4.34,2.66,694
102757,0.52,Ideal,D,SI1,61.5,55.0,5.18,5.14,3.18,1574
10311,0.6,Ideal,F,VS2,61.1,56.0,5.46,5.5,3.35,2268
28059,1.0,Ideal,G,SI1,62.5,57.0,6.34,6.38,3.98,4299
105668,0.72,Ideal,G,VVS2,61.9,56.0,5.74,5.77,3.56,3352
56090,0.55,Premium,D,VS2,61.8,58.0,5.25,5.28,3.25,1841
186337,1.09,Premium,E,SI2,60.9,58.0,6.67,6.63,4.04,4308
30157,0.9,Very Good,H,VS1,59.5,60.0,6.28,6.32,3.74,4081
51048,0.4,Ideal,H,VVS2,62.6,54.0,4.73,4.7,2.95,1125
140568,0.8,Ideal,H,SI1,61.4,58.0,5.97,6.01,3.68,3067
92424,0.5,Ideal,F,SI1,62.0,57.0,5.07,5.11,3.16,1246
85243,0.72,Ideal,D,VS2,61.2,57.0,5.77,5.82,3.55,3235
192281,0.38,Ideal,H,VVS1,61.9,55.4,4.67,4.69,2.9,939
182337,0.31,Ideal,H,VS1,62.7,56.0,4.29,4.31,2.7,628
150747,0.53,Ideal,F,SI2,61.5,55.0,5.25,5.23,3.22,1286
61151,0.33,Ideal,G,VVS1,61.5,56.0,4.47,4.49,2.76,854
117556,1.08,Premium,F,SI1,60.3,60.0,6.67,6.6,4.01,5588
160067,0.72,Ideal,F,VS1,62.5,57.0,5.72,5.69,3.57,3185
22246,1.29,Very Good,J,VS1,63.3,59.0,6.88,6.92,4.36,6139
23089,1.03,Good,E,SI1,63.6,56.0,6.4,6.45,4.08,5684
117645,0.3,Ideal,H,VVS2,61.9,54.6,4.3,4.33,2.67,605
30476,0.91,Very Good,H,VS2,62.8,57.0,6.18,6.22,3.89,4243
64862,1.17,Ideal,I,SI1,61.5,56.0,6.8,6.78,4.18,5376
170233,1.01,Good,G,SI2,64.2,59.0,6.25,6.19,4.0,3394
37828,0.7,Very Good,F,VS1,61.1,58.0,5.66,5.7,3.48,2947
190331,1.55,Premium,I,SI2,62.6,61.0,7.37,7.28,4.59,6401
155223,2.05,Premium,G,SI2,61.0,59.0,8.19,8.14,5.0,16842
168954,1.1,Ideal,G,VS2,62.2,57.0,6.61,6.66,4.12,6290
164241,0.9,Very Good,D,SI2,63.6,59.0,6.11,6.06,3.88,3500
173022,0.51,Ideal,G,VVS2,62.0,55.0,5.13,5.16,3.19,1906
154246,1.2,Premium,I,VS2,62.8,59.0,6.82,6.79,4.26,5190
100610,1.01,Very Good,E,VVS2,61.8,60.0,6.34,6.38,3.95,9909
57123,1.5,Very Good,H,SI1,62.3,60.0,7.24,7.29,4.53,9727
41731,1.2,Premium,G,VVS2,60.9,59.0,6.84,6.79,4.15,9526
55494,1.2,Very Good,G,VS2,63.1,55.0,6.7,6.62,4.18,5938
185818,1.21,Ideal,H,SI2,62.0,57.0,6.85,6.83,4.23,4751
158442,1.15,Premium,H,SI1,62.0,58.0,6.76,6.73,4.18,4843
113342,1.51,Premium,I,SI1,61.8,59.0,7.3,7.36,4.53,9030
107267,0.46,Ideal,E,VVS2,61.7,56.0,4.95,4.97,3.06,1372
55879,1.54,Very Good,J,VS1,62.7,60.0,7.35,7.42,4.63,8848
39694,0.71,Ideal,I,SI1,61.3,56.0,5.75,5.78,3.53,2398
48725,0.23,Very Good,F,VVS2,62.6,57.0,3.93,3.96,2.47,530
18614,2.01,Ideal,D,SI2,62.5,55.0,8.14,8.07,5.06,18114
55106,1.51,Good,F,SI1,63.5,58.0,7.25,7.2,4.59,10428
75337,1.64,Ideal,G,VS2,61.6,55.0,7.59,7.6,4.69,15959
161133,1.24,Premium,J,VS2,62.3,58.0,6.89,6.83,4.28,5291
160176,0.7,Very Good,G,VS2,59.4,59.4,5.75,5.8,3.42,2131
138548,0.78,Ideal,E,SI1,61.4,56.0,5.97,6.0,3.68,3000
7642,1.01,Good,F,SI1,63.7,58.0,6.36,6.33,4.04,4619
173825,0.4,Premium,E,VS1,62.3,58.0,4.74,4.7,2.94,954
158637,0.71,Very Good,E,SI1,59.5,59.0,5.74,5.77,3.43,2753
5666,0.41,Ideal,G,VS2,60.8,56.0,4.8,4.77,2.91,1107
41714,0.29,Very Good,G,VVS2,61.4,58.0,4.24,4.28,2.62,607
23731,0.52,Ideal,H,VVS1,60.9,57.0,5.16,5.2,3.15,1809
17270,0.9,Premium,H,SI1,63.0,59.0,6.13,6.09,3.87,3185
179052,0.55,Ideal,I,SI1,60.9,56.0,5.31,5.34,3.24,1319
66407,0.32,Very Good,F,VVS1,63.1,57.0,4.41,4.38,2.77,886
62307,0.32,Ideal,D,SI2,61.1,55.0,4.45,4.48,2.73,612
92277,0.31,Very Good,D,SI2,61.2,59.0,4.37,4.39,2.68,447
98924,1.12,Premium,G,VS2,62.2,55.0,6.74,6.67,4.17,6608
162405,1.11,Ideal,G,VVS1,61.7,57.0,6.62,6.68,4.1,9548
39356,0.31,Premium,F,VS2,61.9,60.0,4.33,4.31,2.67,802
176235,1.5,Ideal,I,SI1,61.9,57.0,7.34,7.37,4.55,9218
192188,1.5,Premium,H,VS2,62.8,60.0,7.32,7.27,4.58,10551
14238,0.3,Premium,G,VVS1,62.7,58.0,4.32,4.28,2.69,1013
180092,1.11,Good,E,SI2,61.0,61.0,6.66,6.68,4.07,4916
68407,1.54,Premium,I,VS2,60.6,59.0,7.5,7.45,4.53,10548
172442,0.72,Very Good,D,SI1,62.2,57.0,5.77,5.8,3.59,3028
190608,0.3,Premium,G,VS1,62.4,58.0,4.27,4.28,2.67,776
51821,0.43,Ideal,E,SI1,62.5,56.0,4.84,4.79,3.01,953
169891,1.33,Very Good,H,SI1,61.9,59.0,7.04,7.09,4.36,7258
121634,1.5,Very Good,H,SI2,60.0,61.0,7.35,7.42,4.43,7357
92348,0.3,Ideal,G,VVS2,62.6,57.0,4.29,4.31,2.69,731
148015,0.9,Good,F,SI1,64.1,65.0,6.12,6.17,3.94,3588
107648,1.52,Premium,G,VS2,62.1,59.0,7.36,7.33,4.57,12403
193270,0.7,Ideal,E,SI1,59.9,56.0,5.77,5.8,3.46,2583
161207,0.32,Ideal,E,VS2,62.0,54.0,4.4,4.42,2.73,702
60795,0.31,Ideal,F,VVS1,62.5,56.0,4.3,4.32,2.69,879
61841,1.02,Good,H,SI1,59.3,60.0,6.57,6.62,3.9,4702
53085,0.32,Premium,F,VS2,60.8,61.0,4.37,4.39,2.66,828
85565,0.57,Ideal,F,VS2,60.8,57.0,5.32,5.35,3.24,1632
25905,1.25,Ideal,H,VS2,62.0,58.0,6.94,6.9,4.29,7639
171024,0.91,Ideal,H,SI2,62.7,56.0,6.23,6.18,3.89,3528
192463,2.21,Premium,H,SI2,62.1,61.0,8.28,8.33,5.17,17168
141460,1.59,Ideal,H,VS2,61.3,57.0,7.54,7.58,4.63,11988
136506,0.53,Ideal,G,VVS2,61.9,56.0,5.21,5.19,3.22,1822
131090,0.7,Very Good,E,SI1,61.4,60.0,5.67,5.7,3.48,2507
38613,1.51,Premium,G,SI1,61.0,60.0,7.43,7.36,4.52,11267
58143,0.33,Premium,G,VS1,60.2,58.0,4.49,4.47,2.69,666
130364,1.01,Very Good,H,VS2,62.3,59.0,6.38,6.33,3.96,5050
20516,0.54,Ideal,H,VS1,62.1,56.0,5.24,5.21,3.24,1637
48793,1.0,Premium,F,SI2,62.9,58.0,6.37,6.3,3.98,4735
128499,0.32,Ideal,G,IF,62.2,56.0,4.37,4.34,2.71,829
64541,1.2,Very Good,G,SI2,63.1,59.0,6.75,6.68,4.24,4758
19285,0.3,Premium,I,VS1,61.8,59.0,4.32,4.25,2.65,608
138282,1.0,Premium,G,SI2,62.3,58.0,6.33,6.38,3.96,4081
65482,0.3,Ideal,F,VVS2,62.1,53.0,4.34,4.36,2.7,694
93323,0.33,Ideal,I,IF,62.2,56.0,4.45,4.48,2.78,598
184536,0.37,Ideal,G,VS2,61.2,56.0,4.64,4.69,2.85,827
178141,0.51,Very Good,F,VS2,61.7,58.0,5.11,5.13,3.16,1562
189894,1.0,Premium,F,SI2,62.7,58.0,6.37,6.32,3.98,3544
125138,0.7,Fair,F,VVS2,65.3,59.0,5.59,5.46,3.61,3000
156878,0.71,Very Good,D,SI1,62.2,59.0,5.67,5.7,3.53,2770
18651,0.31,Ideal,G,VVS1,62.3,53.0,4.35,4.33,2.7,927
60529,0.9,Ideal,E,VS2,62.6,56.0,6.13,6.15,3.84,4637
75412,0.36,Ideal,D,VS1,62.0,56.0,4.56,4.54,2.83,1109
139091,2.01,Premium,H,VS2,61.5,62.0,8.06,8.1,4.97,16601
144327,0.41,Ideal,E,VVS2,61.8,55.0,4.75,4.8,2.95,1168
