id,carat,cut,color,clarity,depth,table,x,y,z,price
181523,1.47,Premium,I,SI2,62.6,58.0,7.11,7.15,4.46,6545
128258,0.5,Ideal,D,SI1,61.0,56.0,5.08,5.12,3.1,1397
111988,2.01,Good,E,SI2,64.0,58.0,7.84,7.92,5.07,11795
99324,0.73,Good,G,SI2,63.1,56.0,5.76,5.79,3.62,2473
182424,0.41,Ideal,E,VS2,61.4,57.0,4.79,4.75,2.93,935
154535,1.51,Premium,G,SI1,62.3,59.0,7.3,7.32,4.56,7233
137738,0.35,Premium,E,VS2,61.9,58.0,4.48,4.54,2.8,767
193050,0.3,Very Good,F,SI2,63.2,59.0,4.27,4.23,2.69,421
47825,0.32,Premium,F,VS2,61.3,60.0,4.43,4.41,2.71,828
178528,0.34,Ideal,G,SI2,62.6,57.0,4.53,4.49,2.82,574
10210,1.0,Very Good,E,SI1,63.4,61.0,6.38,6.3,4.01,4680
151161,0.31,Ideal,I,VS2,61.8,54.0,4.37,4.39,2.7,491
51429,1.09,Premium,D,SI1,61.1,58.0,6.65,6.68,4.07,6296
69900,0.41,Ideal,E,VS2,61.2,57.0,4.79,4.81,2.94,908
40011,0.4,Ideal,F,VS2,60.5,56.0,4.79,4.82,2.91,824
164804,1.0,Very Good,H,SI1,61.4,61.0,6.28,6.34,3.87,4315
59042,0.39,Premium,G,SI1,60.5,58.0,4.71,4.67,2.84,756
127558,0.5,Very Good,E,SI1,62.9,56.0,5.08,5.1,3.2,1331
92465,0.73,Ideal,G,VVS2,61.2,56.0,5.84,5.81,3.56,3841
170521,0.39,Premium,I,VS2,62.6,59.0,4.66,4.62,2.91,608
40182,0.26,Good,F,VS2,63.5,55.0,4.01,4.04,2.57,452
83194,0.41,Ideal,F,VS1,61.7,56.0,4.79,4.75,2.94,1076
56834,0.35,Ideal,E,VS1,62.2,56.0,4.51,4.53,2.81,762
17591,0.33,Premium,G,VVS1,62.1,59.0,4.44,4.49,2.77,1040
101829,0.41,Very Good,D,SI1,61.2,56.0,4.81,4.78,2.94,792
141308,0.32,Premium,G,VS2,62.4,59.0,4.38,4.35,2.72,614
129647,2.03,Ideal,F,SI2,62.6,57.0,8.06,8.12,5.07,16754
47741,0.5,Premium,E,VS2,60.9,58.0,5.13,5.09,3.12,1746
92569,0.71,Good,G,SI1,57.4,61.0,5.92,5.96,3.41,2205
176633,0.71,Ideal,F,SI2,62.5,57.0,5.68,5.73,3.56,2200
125641,0.9,Very Good,E,SI1,62.0,60.0,6.12,6.16,3.8,4053
98214,0.55,Premium,E,SI2,61.0,60.0,5.34,5.28,3.23,1176
10390,0.33,Ideal,E,VS1,61.8,55.0,4.48,4.5,2.77,692
22714,1.02,Premium,F,VS2,61.9,58.0,6.46,6.42,3.99,6816
19546,0.4,Ideal,G,VVS2,61.9,57.0,4.75,4.71,2.92,974
159975,1.0,Very Good,F,SI1,63.5,59.0,6.28,6.24,3.96,4274
90412,1.0,Good,H,SI2,62.5,62.0,6.37,6.39,3.99,4286
7043,1.7,Premium,G,VS2,62.0,58.0,7.62,7.59,4.73,16400
23625,0.73,Ideal,F,VVS1,61.8,56.0,5.78,5.82,3.59,3357
16154,1.55,Premium,G,VS1,60.1,58.0,7.54,7.5,4.52,14386
114469,1.51,Ideal,I,SI2,62.0,57.0,7.33,7.29,4.54,7358
105160,0.77,Premium,F,SI1,61.1,59.0,5.91,5.85,3.59,2648
170731,0.5,Good,F,SI1,63.6,57.0,5.06,5.02,3.21,1363
109695,0.52,Ideal,H,VS2,60.8,57.0,5.19,5.23,3.16,1273
50919,0.4,Premium,E,SI1,60.9,60.0,4.79,4.74,2.9,969
88895,1.21,Premium,H,SI2,62.2,58.0,6.79,6.75,4.22,5317
165147,1.01,Good,H,SI1,64.0,57.0,6.29,6.33,4.05,4498
139901,0.4,Ideal,F,VVS2,61.6,55.0,4.78,4.75,2.94,1017
109071,0.88,Ideal,G,SI1,62.2,53.0,6.15,6.19,3.84,4185
94147,0.75,Premium,I,VS2,58.9,62.0,5.96,5.93,3.47,2359
48876,0.72,Premium,D,VVS2,62.6,60.0,5.73,5.69,3.57,3620
61944,0.9,Premium,F,SI2,59.0,57.0,6.31,6.22,3.72,3018
64595,1.56,Very Good,H,VVS2,60.8,56.0,7.53,7.49,4.56,12098
32228,1.5,Ideal,G,VVS2,62.0,58.0,7.3,7.27,4.52,15688
158941,0.71,Good,E,SI2,64.3,58.0,5.58,5.63,3.61,2428
150939,1.01,Good,G,VS2,63.3,55.0,6.33,6.38,4.02,5864
63871,0.7,Very Good,E,SI2,62.8,56.0,5.62,5.64,3.54,2059
22455,1.14,Premium,G,VS1,61.3,58.0,6.8,6.71,4.12,8194
52391,0.59,Ideal,F,VS2,62.0,55.0,5.39,5.44,3.36,1901
163868,0.34,Ideal,F,SI2,61.1,55.0,4.51,4.54,2.76,574
4938,0.36,Ideal,E,VS1,61.7,56.0,4.59,4.55,2.82,1092
115058,1.21,Very Good,G,SI2,60.5,60.0,6.83,6.98,4.19,4092
29576,1.2,Fair,H,SI2,64.9,60.0,6.62,6.51,4.27,4648
157835,0.3,Ideal,H,VVS1,62.2,54.0,4.3,4.33,2.68,684
139499,0.6,Ideal,G,SI1,62.1,54.8,5.4,5.43,3.35,1570
75856,0.75,Premium,F,SI1,62.5,58.0,5.8,5.82,3.63,3003
15398,0.77,Good,I,VS2,63.1,55.0,5.79,5.84,3.68,2590
100791,0.42,Premium,D,VS1,60.7,58.0,4.84,4.85,2.94,1235
44073,0.58,Ideal,G,VVS1,61.2,56.0,5.38,5.41,3.3,2484
34307,1.51,Very Good,E,VS2,63.1,55.0,7.31,7.28,4.59,14779
156978,1.55,Ideal,G,SI1,60.9,57.0,7.42,7.49,4.53,11786
38332,0.31,Ideal,D,SI1,61.6,56.0,4.37,4.41,2.71,663
