id,carat,cut,color,clarity,depth,table,x,y,z,price
76502,1.06,Ideal,G,SI1,62.0,55.0,6.55,6.52,4.05,5166
184654,0.31,Ideal,D,SI1,62.1,54.0,4.37,4.39,2.72,626
152455,0.77,Ideal,E,VS2,62.0,56.0,5.87,5.92,3.63,3998
160980,0.41,Premium,D,VS1,60.7,58.0,4.85,4.79,2.92,1155
152724,0.55,Premium,H,SI1,60.4,58.0,5.29,5.32,3.22,1090
83986,0.4,Ideal,D,VVS2,61.3,58.0,4.71,4.74,2.89,1166
15258,0.7,Ideal,H,VS2,62.6,58.0,5.62,5.58,3.5,2061
134472,0.3,Premium,I,VS1,61.5,59.0,4.3,4.27,2.64,576
175943,0.3,Ideal,H,VVS1,61.3,57.0,4.34,4.31,2.65,665
120771,1.12,Premium,G,SI2,62.5,57.0,6.64,6.61,4.14,4793
32184,0.51,Ideal,D,SI2,62.3,56.0,5.09,5.12,3.18,1363
3394,0.53,Very Good,H,VS1,61.2,55.0,5.18,5.22,3.18,1659
50003,0.7,Very Good,E,SI1,63.3,54.0,5.65,5.61,3.56,2322
48030,0.91,Very Good,E,SI1,63.1,59.0,6.13,6.16,3.88,4332
176388,1.22,Very Good,J,VS2,61.1,56.0,6.93,6.96,4.24,5395
1403,1.03,Premium,H,VVS1,61.6,59.0,6.51,6.45,3.98,7372
114195,1.0,Very Good,G,SI1,61.1,63.0,6.42,6.39,3.9,4123
66384,1.01,Good,F,SI2,62.9,60.0,6.33,6.38,3.99,3881
72334,0.3,Ideal,H,IF,61.4,57.0,4.34,4.3,2.65,1013
184504,0.51,Very Good,D,SI2,63.3,56.0,5.12,5.08,3.23,1435
53917,2.38,Ideal,H,SI2,61.9,57.0,8.61,8.57,5.3,17244
140577,1.01,Premium,E,SI2,62.9,58.0,6.37,6.33,3.99,4562
145788,0.7,Very Good,I,VS2,63.8,60.0,5.58,5.61,3.58,1867
22095,1.5,Premium,I,SI2,61.6,59.0,7.39,7.31,4.53,7790
79159,0.26,Ideal,F,VVS2,61.9,56.0,4.1,4.13,2.55,571
181509,0.31,Ideal,I,VS2,61.6,56.0,4.37,4.4,2.7,473
191010,0.41,Premium,D,VS1,60.9,58.0,4.77,4.8,2.92,1111
177239,1.0,Premium,F,VS2,62.7,60.0,6.41,6.36,4.0,6397
140466,1.57,Premium,I,VS1,62.0,58.0,7.42,7.43,4.61,10412
127963,0.83,Very Good,D,VS2,62.1,58.0,5.98,6.01,3.73,3841
99046,0.91,Ideal,F,SI1,61.5,56.0,6.23,6.32,3.85,4274
5978,0.4,Premium,F,SI1,62.5,60.0,4.69,4.71,2.94,687
19665,1.01,Premium,E,VS2,62.9,59.0,6.39,6.35,4.0,6766
70635,0.72,Very Good,F,SI1,63.1,57.0,5.69,5.73,3.61,2608
130445,0.4,Ideal,F,VS1,62.8,56.0,4.72,4.65,2.93,1010
125959,0.35,Ideal,E,VS1,61.2,57.0,4.55,4.52,2.78,1063
51986,2.01,Premium,F,SI1,59.1,60.0,8.29,8.35,4.86,12209
129327,1.51,Premium,G,VS2,61.8,58.0,7.32,7.34,4.54,11531
81309,0.71,Very Good,E,SI2,60.9,59.0,5.75,5.8,3.52,2383
31013,0.34,Ideal,F,SI1,62.3,56.0,4.5,4.47,2.79,607
159193,0.74,Ideal,G,VVS2,62.2,56.0,5.78,5.81,3.6,3352
25989,0.47,Premium,J,VS1,60.9,59.0,5.03,4.95,3.06,994
117432,1.0,Good,H,SI2,63.4,58.0,6.32,6.37,4.02,4113
156570,0.3,Ideal,I,VS1,62.0,55.0,4.3,4.33,2.68,457
45186,0.41,Premium,F,VVS1,61.0,59.0,4.77,4.81,2.92,1160
138921,0.3,Premium,G,VVS2,62.5,60.0,4.26,4.24,2.66,878
98186,0.4,Very Good,F,VVS2,61.8,58.0,4.71,4.76,2.93,1032
136292,0.32,Ideal,F,VVS2,61.6,55.0,4.4,4.43,2.72,730
192018,0.54,Ideal,G,IF,61.0,57.0,5.27,5.34,3.23,2700
75841,0.31,Good,F,SI1,63.5,57.0,4.31,4.33,2.74,591
69855,0.31,Ideal,G,IF,60.7,56.0,4.41,4.43,2.68,1014
142304,0.7,Very Good,E,SI2,62.8,57.0,5.63,5.6,3.53,2332
149816,1.52,Premium,F,SI1,62.6,58.0,7.32,7.38,4.58,10424
162721,0.34,Ideal,D,SI1,62.0,56.0,4.49,4.53,2.79,751
107429,1.01,Ideal,G,SI1,62.5,54.0,6.44,6.42,4.02,5006
110019,1.02,Very Good,E,SI2,63.2,58.0,6.41,6.35,4.03,4579
66106,1.01,Very Good,G,SI1,60.8,56.0,6.55,6.48,3.96,4619
69945,0.42,Ideal,D,SI1,61.7,56.0,4.85,4.82,2.98,810
165508,0.3,Ideal,D,VS2,62.2,55.0,4.34,4.29,2.69,911
