id,carat,cut,color,clarity,depth,table,x,y,z,price
66559,1.33,Premium,J,SI2,59.4,61.0,7.15,7.12,4.3,4832
143222,0.55,Very Good,D,SI2,63.1,54.0,5.24,5.21,3.29,1343
178675,1.03,Ideal,H,VS2,61.4,57.0,6.47,6.52,3.99,5028
147494,0.32,Ideal,D,VS2,62.1,54.0,4.38,4.41,2.73,850
20264,0.5,Premium,F,VS2,62.3,59.0,5.1,5.07,3.17,1436
29400,0.9,Ideal,G,VS2,61.3,57.0,6.15,6.21,3.79,5127
45961,1.13,Very Good,D,SI1,60.8,57.0,6.72,6.78,4.1,7511
106775,1.12,Ideal,G,VVS1,61.0,57.0,6.67,6.71,4.09,9894
160517,0.33,Premium,H,SI1,62.7,58.0,4.43,4.39,2.77,650
117317,0.6,Ideal,E,VS1,62.1,56.0,5.43,5.39,3.35,2178
36351,0.32,Ideal,D,VS2,62.6,55.0,4.37,4.41,2.75,758
112465,0.3,Very Good,H,VVS1,61.9,60.0,4.25,4.31,2.65,778
183139,0.53,Ideal,G,VVS2,62.6,57.0,5.16,5.13,3.22,1981
127074,0.27,Ideal,H,VVS2,62.0,54.0,4.14,4.17,2.58,467
46626,0.9,Very Good,H,VS1,63.1,56.0,6.16,6.13,3.88,4490
131301,1.02,Premium,F,SI1,62.8,59.0,6.38,6.43,4.02,6044
125000,1.02,Premium,F,VS1,61.4,58.0,6.53,6.45,3.99,5786
100603,0.32,Ideal,I,VS1,62.2,54.0,4.39,4.38,2.73,648
152579,0.54,Very Good,F,VS1,61.7,57.0,5.18,5.21,3.21,1838
77403,1.0,Very Good,F,SI2,58.6,63.0,6.52,6.55,3.84,4082
176437,0.9,Premium,H,VS2,62.0,58.0,6.18,6.11,3.8,4155
188045,0.71,Very Good,G,SI1,61.7,54.0,5.73,5.76,3.55,2206
10263,0.9,Very Good,E,SI2,63.4,62.0,6.0,6.03,3.81,3063
95624,0.5,Ideal,E,SI2,60.9,57.0,5.1,5.13,3.1,1207
40435,0.7,Very Good,G,SI2,60.2,63.0,5.75,5.77,3.47,2182
106985,0.9,Good,G,SI1,63.8,59.0,6.12,6.09,3.89,3795
132001,0.3,Ideal,G,VVS2,62.8,55.0,4.34,4.31,2.72,878
146814,0.7,Very Good,D,SI2,63.0,61.0,5.61,5.56,3.51,2310
191944,1.7,Premium,G,VS2,62.5,58.0,7.53,7.58,4.72,15797
135981,1.5,Good,J,VS2,63.6,56.0,7.27,7.15,4.59,7506
107418,1.06,Very Good,I,VVS2,62.0,58.0,6.49,6.54,4.04,6249
77641,1.0,Premium,G,SI2,61.9,55.0,6.35,6.4,3.95,4016
34273,1.01,Ideal,H,SI1,61.6,57.0,6.47,6.41,3.96,5226
84363,0.52,Ideal,F,VS1,61.2,56.0,5.19,5.22,3.18,1778
73739,1.02,Very Good,E,SI2,62.9,57.0,6.37,6.41,4.02,4698
146643,0.41,Premium,F,VVS2,61.0,59.0,4.81,4.77,2.92,1043
183987,1.5,Very Good,E,VS2,62.8,58.0,7.2,7.24,4.56,12338
27908,1.01,Premium,G,VS1,59.3,60.0,6.51,6.54,3.86,6632
154574,0.73,Premium,E,SI2,59.9,58.0,5.8,5.83,3.49,2565
66245,0.5,Very Good,G,SI1,63.4,58.0,5.03,5.0,3.18,1120
140017,0.6,Premium,F,VVS2,60.0,60.0,5.52,5.43,3.29,2339
136502,0.31,Ideal,I,SI1,61.6,56.0,4.35,4.37,2.69,418
59246,0.3,Ideal,H,SI1,61.3,56.0,4.39,4.35,2.68,540
1721,1.01,Premium,D,SI1,59.2,58.0,6.61,6.57,3.89,5708
189212,0.42,Ideal,G,VVS1,61.4,56.0,4.83,4.87,2.98,1227
84525,0.53,Ideal,D,SI1,62.1,56.0,5.16,5.2,3.21,1451
9781,0.78,Fair,F,VS2,54.7,67.0,6.25,6.15,3.34,2762
153029,0.34,Ideal,D,I1,61.6,56.0,4.49,4.55,2.78,393
78994,1.05,Ideal,J,SI1,61.8,55.0,6.54,6.5,4.03,4416
49195,1.07,Ideal,I,SI1,61.9,56.0,6.6,6.53,4.06,4267
77614,1.04,Ideal,F,VVS2,61.2,57.0,6.57,6.52,4.0,8524
149315,0.32,Ideal,E,VS2,62.1,56.0,4.35,4.38,2.71,658
163002,1.07,Good,F,SI2,62.4,64.0,6.48,6.52,4.06,4446
80051,0.3,Very Good,H,SI1,62.3,59.0,4.22,4.26,2.64,401
33392,0.33,Very Good,E,SI1,62.0,59.0,4.37,4.4,2.72,579
169152,0.8,Ideal,D,SI2,61.2,57.0,6.03,6.0,3.67,2768
97809,1.03,Ideal,J,VS1,62.0,55.0,6.49,6.45,4.01,4155
49441,1.2,Very Good,D,SI1,61.8,59.0,6.68,6.73,4.14,6946
165391,1.01,Ideal,H,VS2,62.1,54.0,6.46,6.43,3.99,6040
140565,1.04,Ideal,F,VS1,59.5,56.0,6.67,6.65,3.96,8287
14225,0.5,Premium,G,SI2,59.3,60.0,5.23,5.19,3.09,1072
24864,0.42,Ideal,G,VS1,61.5,56.0,4.85,4.8,2.96,1050
119003,0.33,Ideal,E,VVS2,61.7,54.0,4.46,4.48,2.76,858
121503,1.07,Premium,G,VS2,62.1,59.0,6.57,6.53,4.07,6049
157136,1.03,Ideal,H,VS2,62.5,57.0,6.43,6.46,4.03,5491
180092,1.11,Good,E,SI2,61.0,61.0,6.66,6.68,4.07,4916
156980,0.76,Ideal,G,VS1,61.7,55.0,5.85,5.89,3.61,3507
186335,0.41,Very Good,D,SI1,58.9,59.0,4.85,4.79,2.85,772
147616,0.7,Premium,F,SI1,62.3,58.0,5.64,5.67,3.53,2622
88498,0.52,Ideal,E,VS2,61.9,55.0,5.17,5.2,3.21,1590
31277,2.06,Ideal,G,SI1,61.5,56.0,8.21,8.15,5.02,18630
154372,0.53,Ideal,E,VS2,61.9,55.0,5.19,5.21,3.22,1664
146435,0.52,Ideal,G,VVS2,62.5,55.0,5.18,5.15,3.23,1935
105248,0.31,Ideal,G,VVS2,61.4,57.0,4.38,4.33,2.67,612
176076,0.36,Ideal,G,VS2,62.0,55.0,4.62,4.58,2.86,689
132798,0.35,Ideal,G,VS1,62.0,57.0,4.53,4.53,2.81,706
34660,0.33,Ideal,E,VS2,61.8,55.0,4.42,4.45,2.74,723
571,1.0,Good,E,SI2,60.5,61.0,6.46,6.42,3.9,4258
106935,0.31,Ideal,H,SI2,62.4,55.0,4.31,4.34,2.71,408
5929,0.34,Ideal,G,VVS2,62.4,57.0,4.45,4.47,2.78,995
140989,0.53,Ideal,E,VS2,61.4,57.0,5.19,5.23,3.2,1723
120984,0.52,Ideal,F,VS1,61.6,57.0,5.16,5.21,3.19,1875
141497,1.0,Fair,I,SI1,65.6,58.0,6.3,6.22,4.13,2789
40803,0.3,Premium,E,SI2,62.0,59.0,4.24,4.2,2.63,411
32965,0.3,Premium,H,VS1,61.6,58.0,4.33,4.3,2.66,675
129655,0.51,Ideal,G,VS2,62.6,55.0,5.1,5.12,3.19,1565
151008,1.01,Premium,E,VS2,60.5,59.0,6.48,6.55,3.94,6077
65356,1.54,Premium,D,SI2,61.7,58.0,7.37,7.41,4.55,12717
134599,0.9,Good,E,SI2,64.1,62.0,6.01,6.09,3.9,3294
98686,1.01,Ideal,F,VS2,61.0,56.0,6.48,6.52,3.96,6534
44233,0.41,Ideal,E,VVS1,62.6,56.0,4.71,4.7,2.94,1196
11625,0.7,Ideal,H,SI2,63.4,57.0,5.61,5.56,3.55,2142
