id,carat,cut,color,clarity,depth,table,x,y,z,price
67328,0.54,Premium,G,SI1,61.6,59.0,5.24,5.2,3.22,1389
78565,0.36,Ideal,D,VS2,60.8,56.0,4.57,4.6,2.8,805
126730,0.32,Ideal,H,SI1,61.6,56.0,4.39,4.41,2.71,457
83631,0.71,Premium,E,VS2,60.3,62.0,5.72,5.78,3.48,2863
73737,0.72,Very Good,E,VS1,63.2,55.0,5.76,5.71,3.62,3107
110145,2.06,Very Good,I,VS2,63.3,56.0,8.12,8.09,5.14,14083
163317,1.04,Ideal,G,VS1,60.9,57.0,6.58,6.64,4.03,7953
100213,1.01,Good,D,SI1,63.9,59.0,6.32,6.26,4.02,4807
171714,1.03,Ideal,I,VS1,61.7,55.0,6.53,6.51,4.02,6223
60669,0.36,Ideal,E,SI1,60.8,56.0,4.61,4.64,2.81,631
76603,1.12,Good,H,SI1,63.1,61.0,6.57,6.53,4.14,4419
16579,1.06,Ideal,F,SI1,61.3,56.0,6.52,6.58,4.02,5543
153719,1.55,Premium,G,SI1,61.8,58.0,7.36,7.43,4.57,10984
37750,1.01,Very Good,J,SI1,63.3,58.0,6.4,6.34,4.02,4043
2199,1.02,Ideal,E,SI1,62.5,56.0,6.41,6.45,4.02,5255
181263,0.78,Ideal,F,VS1,61.0,55.0,5.89,5.92,3.61,3547
123356,1.11,Premium,E,SI2,61.0,59.0,6.72,6.68,4.08,5426
24214,0.32,Premium,H,VS2,61.8,59.0,4.42,4.38,2.72,648
153760,0.41,Very Good,G,VS1,62.3,56.0,4.76,4.77,2.97,899
66269,0.52,Ideal,E,SI1,61.9,56.0,5.18,5.22,3.2,1690
19661,0.51,Ideal,G,VS1,61.9,57.0,5.11,5.14,3.18,1803
115163,0.37,Ideal,E,VVS2,60.9,57.0,4.66,4.63,2.83,1121
81722,1.0,Ideal,H,SI2,61.7,56.0,6.38,6.43,3.96,4452
185485,1.12,Premium,D,SI1,60.4,59.0,6.72,6.78,4.07,7098
63082,1.02,Ideal,E,VS2,61.9,54.0,6.49,6.53,4.03,6546
77521,0.33,Ideal,G,VVS1,62.6,57.0,4.46,4.4,2.77,868
31779,1.01,Ideal,F,SI2,62.5,57.0,6.42,6.35,3.99,4239
44296,0.31,Very Good,H,SI1,62.2,57.0,4.34,4.38,2.71,421
40932,0.3,Ideal,D,VS2,62.2,56.0,4.31,4.34,2.68,911
105892,1.01,Very Good,F,SI1,63.3,58.0,6.41,6.38,4.04,5226
187638,1.08,Ideal,H,SI1,61.6,56.0,6.58,6.63,4.07,4692
116786,0.51,Ideal,E,SI1,62.5,55.0,5.11,5.14,3.2,1358
39475,1.0,Ideal,E,VS2,62.5,56.0,6.43,6.34,3.99,6760
44436,1.01,Good,E,SI1,63.4,58.0,6.34,6.38,4.03,4771
158806,1.01,Premium,E,SI2,61.9,59.0,6.43,6.38,3.97,4355
