id,carat,cut,color,clarity,depth,table,x,y,z,price
95401,0.41,Ideal,I,SI2,61.3,57.0,4.76,4.73,2.91,812
155326,0.3,Premium,G,VVS1,61.8,58.0,4.32,4.29,2.66,1013
143227,0.41,Ideal,D,SI2,61.4,57.0,4.81,4.77,2.94,876
127487,0.39,Premium,F,VS2,60.9,59.0,4.73,4.69,2.87,961
42211,0.32,Premium,E,VS2,61.6,60.0,4.45,4.43,2.73,702
135895,0.34,Ideal,I,VS2,62.5,55.0,4.45,4.48,2.79,648
85652,0.7,Very Good,D,SI2,58.7,63.0,5.79,5.74,3.4,2313
53812,0.42,Very Good,E,SI1,63.2,55.0,4.8,4.78,3.02,737
164727,0.42,Premium,E,SI1,59.7,59.0,4.85,4.89,2.91,825
138624,1.5,Very Good,F,VS2,60.9,58.0,7.35,7.4,4.49,12646
34143,1.02,Very Good,E,SI1,59.9,60.0,6.52,6.57,3.92,5489
12659,1.01,Premium,G,VVS2,62.5,58.0,6.34,6.36,3.97,6966
52931,0.38,Ideal,F,SI1,61.6,55.0,4.67,4.71,2.88,760
85930,0.4,Premium,E,VS1,61.0,56.0,4.8,4.75,2.91,1077
181942,0.51,Ideal,G,VS2,62.2,55.0,5.09,5.12,3.18,1443
154301,0.58,Ideal,F,SI1,60.5,58.0,5.35,5.38,3.24,1412
117985,0.55,Very Good,I,SI1,60.9,56.0,5.35,5.38,3.26,1267
89370,0.41,Premium,E,VVS2,58.8,62.0,4.88,4.84,2.86,1243
185988,0.3,Premium,F,VS2,62.0,59.0,4.22,4.25,2.63,605
71373,0.95,Ideal,F,SI1,61.6,55.0,6.34,6.28,3.89,4414
167740,0.9,Ideal,H,SI1,60.9,55.0,6.21,6.26,3.8,3624
144961,1.11,Ideal,G,SI2,61.9,57.0,6.66,6.63,4.11,4185
60493,0.33,Ideal,H,SI1,62.6,57.0,4.37,4.41,2.75,463
115095,0.31,Premium,J,SI2,61.1,58.0,4.33,4.3,2.64,338
88328,0.53,Very Good,F,VVS2,61.2,56.0,5.21,5.24,3.2,2074
108327,1.11,Ideal,E,SI2,63.6,57.0,6.58,6.53,4.17,3801
122621,0.71,Ideal,H,SI2,61.6,55.0,5.74,5.76,3.54,2112
71109,1.0,Very Good,E,SI1,63.1,58.0,6.35,6.31,4.0,4823
121013,0.5,Premium,E,SI2,59.8,58.0,5.21,5.18,3.09,1243
142310,2.01,Ideal,I,VS2,58.4,60.0,8.22,8.28,4.84,17953
179772,0.72,Premium,G,VS2,61.6,61.0,5.68,5.71,3.51,2569
133619,0.52,Premium,G,VS1,61.0,59.0,5.18,5.16,3.17,1742
11914,2.01,Very Good,F,SI2,61.5,58.0,8.14,8.07,4.98,15046
146075,1.62,Ideal,I,VS2,61.8,57.0,7.52,7.47,4.63,10691
144810,2.05,Very Good,H,SI1,62.2,58.0,8.08,8.11,5.04,17784
2909,0.5,Premium,F,SI2,61.6,59.0,5.13,5.1,3.15,1196
121973,1.54,Ideal,I,VS1,61.9,57.0,7.46,7.39,4.6,10809
154133,0.8,Premium,F,VS1,61.5,61.0,5.95,5.94,3.66,3393
32743,0.32,Premium,G,VS1,62.6,55.0,4.38,4.34,2.73,828
37210,1.01,Very Good,D,SI2,60.3,62.0,6.46,6.49,3.91,4596
90434,2.02,Ideal,H,SI1,61.9,58.0,8.15,8.07,5.01,16280
31634,0.31,Ideal,G,VS2,62.2,55.0,4.33,4.35,2.7,544
48746,0.3,Ideal,F,VS2,61.9,57.0,4.28,4.34,2.67,673
132509,0.71,Ideal,F,VS1,61.9,56.0,5.69,5.73,3.54,3710
39439,0.7,Very Good,F,SI2,62.2,56.0,5.71,5.74,3.56,2157
146806,0.7,Premium,E,VS2,60.3,58.0,5.81,5.78,3.49,2673
130524,0.36,Ideal,E,VS2,62.5,56.0,4.56,4.52,2.85,1013
3506,0.24,Ideal,G,VVS1,62.3,54.0,3.99,4.02,2.49,586
118879,1.08,Ideal,G,VS1,62.4,56.0,6.51,6.54,4.06,6872
48654,0.52,Premium,H,SI1,61.5,60.0,5.19,5.14,3.18,1250
192522,0.38,Ideal,E,SI2,62.4,57.0,4.61,4.64,2.88,638
46976,0.7,Ideal,G,SI1,61.1,56.0,5.74,5.78,3.51,2776
84212,0.3,Ideal,D,VS2,61.1,56.0,4.3,4.33,2.64,911
108587,0.33,Ideal,F,VS2,61.1,55.0,4.48,4.46,2.73,854
56156,2.06,Ideal,H,SI1,61.4,57.0,8.19,8.25,5.05,17892
35355,1.2,Ideal,G,VS2,62.1,58.0,6.81,6.76,4.21,7175
164431,1.02,Ideal,F,SI1,60.3,56.0,6.57,6.65,3.98,5197
107809,1.53,Ideal,H,SI1,62.1,57.0,7.37,7.34,4.56,9738
82608,0.36,Ideal,E,IF,62.0,54.0,4.59,4.62,2.85,1214
54222,1.0,Premium,E,VVS2,62.4,59.0,6.4,6.3,3.96,8888
154263,0.72,Premium,F,VS1,62.0,58.0,5.77,5.68,3.55,3081
18003,0.3,Very Good,H,VS1,63.1,59.0,4.29,4.24,2.69,630
21888,2.04,Premium,E,SI2,60.6,58.0,8.21,8.26,4.97,18181
7129,0.55,Ideal,E,SI1,62.0,57.0,5.28,5.25,3.27,1581
35414,1.2,Premium,H,VS1,62.4,58.0,6.81,6.77,4.22,7154
34785,0.52,Very Good,F,VS2,62.8,56.0,5.11,5.14,3.21,1608
175153,0.56,Ideal,E,SI1,61.8,57.0,5.29,5.32,3.28,1697
117690,0.9,Good,H,VS2,57.9,63.0,6.34,6.3,3.66,3808
63717,1.01,Good,H,SI1,62.2,58.0,6.34,6.37,3.95,4665
165817,0.7,Ideal,E,VS2,61.7,58.0,5.68,5.69,3.51,2992
53162,1.01,Good,J,SI1,63.8,59.0,6.29,6.34,4.03,3292
79116,1.01,Premium,H,VS2,62.8,58.0,6.39,6.43,4.02,5301
82639,0.43,Very Good,F,SI1,61.2,56.0,4.84,4.87,2.97,760
91422,0.3,Very Good,H,SI1,62.8,58.0,4.25,4.28,2.68,459
39441,0.4,Premium,E,SI1,60.5,60.0,4.8,4.77,2.9,765
124629,1.0,Good,E,VVS2,63.7,57.0,6.25,6.32,4.0,7862
5334,2.09,Very Good,I,VS2,62.1,58.0,8.21,8.17,5.06,16304
24034,0.32,Ideal,H,VVS2,61.7,55.0,4.37,4.35,2.69,720
42432,0.37,Ideal,H,VVS2,62.1,56.0,4.6,4.62,2.85,687
66947,0.51,Ideal,E,VVS2,62.6,55.0,5.13,5.1,3.2,2032
5067,0.7,Ideal,H,VVS2,60.7,57.0,5.73,5.76,3.49,2893
55987,1.01,Ideal,F,SI2,62.8,57.0,6.34,6.38,3.99,4221
92444,0.38,Very Good,D,VS2,62.4,57.0,4.64,4.67,2.9,890
60275,1.52,Ideal,E,VS2,60.6,60.0,7.36,7.4,4.47,13912
181246,1.22,Ideal,E,SI1,61.5,56.0,6.89,6.92,4.25,8470
184840,1.01,Good,F,VS2,63.3,59.0,6.34,6.31,4.0,6040
114874,1.11,Very Good,H,VS2,62.0,58.0,6.66,6.63,4.12,5218
112994,0.3,Ideal,D,VS2,62.1,58.0,4.26,4.29,2.65,670
83400,0.32,Ideal,G,VVS2,62.1,55.0,4.41,4.38,2.73,976
171986,0.31,Ideal,E,VVS2,61.9,57.0,4.4,4.39,2.72,977
4843,0.38,Ideal,E,VVS1,61.1,56.0,4.69,4.73,2.88,1314
128703,2.02,Ideal,F,SI2,61.4,57.0,8.12,8.15,5.0,16733
34015,1.03,Ideal,G,SI2,62.0,55.0,6.49,6.45,4.01,4453
86184,0.72,Very Good,G,VS1,63.0,55.0,5.71,5.75,3.62,3451
14632,1.02,Premium,H,SI2,60.7,59.0,6.54,6.49,3.96,4355
82835,0.42,Ideal,I,VVS1,62.1,57.0,4.76,4.79,2.97,842
17709,0.3,Ideal,D,SI2,62.6,57.0,4.3,4.33,2.7,573
161976,0.41,Very Good,G,IF,62.7,56.0,4.75,4.79,2.99,1243
116731,0.9,Good,H,VS2,62.4,61.0,6.17,6.12,3.83,3751
105964,0.32,Premium,I,VVS2,61.9,58.0,4.41,4.43,2.73,561
161185,0.31,Ideal,D,SI1,61.1,58.0,4.33,4.36,2.65,571
52550,1.28,Ideal,G,VVS2,61.6,57.0,7.05,6.97,4.32,11975
44694,0.56,Ideal,E,VS1,61.8,56.0,5.26,5.31,3.27,2194
39096,0.3,Ideal,G,VVS1,62.4,56.0,4.28,4.31,2.68,789
149051,0.3,Premium,I,VVS1,62.6,58.0,4.27,4.29,2.68,552
39533,0.37,Ideal,G,SI1,61.2,55.0,4.64,4.67,2.85,573
157691,0.24,Ideal,G,IF,63.5,57.0,3.95,3.98,2.51,559
94811,1.0,Ideal,H,SI2,62.0,57.0,6.41,6.29,3.94,3931
106658,0.3,Ideal,D,SI2,62.6,57.0,4.29,4.32,2.7,487
122629,0.7,Ideal,I,SI1,62.1,56.0,5.66,5.72,3.54,2169
162649,2.0,Very Good,E,SI2,63.3,59.0,8.0,7.93,5.05,13907
141473,1.71,Premium,G,VS2,60.2,59.0,7.8,7.7,4.66,15897
5951,0.91,Premium,G,SI2,62.6,59.0,6.24,6.21,3.9,3681
193569,0.7,Premium,G,VVS2,60.3,58.0,5.75,5.77,3.47,2874
123534,0.38,Premium,F,VS1,61.4,58.0,4.63,4.66,2.85,901
98474,1.05,Ideal,G,VS1,62.0,57.0,6.52,6.48,4.03,6488
61617,0.94,Premium,G,VS2,61.3,59.0,6.29,6.27,3.85,4768
100974,1.03,Ideal,G,SI2,62.0,56.0,6.46,6.51,4.02,4600
144824,0.31,Ideal,G,VS1,60.5,56.0,4.42,4.37,2.66,942
73249,0.56,Very Good,F,VS2,62.8,58.0,5.23,5.29,3.3,1813
23578,1.0,Premium,E,SI2,61.3,58.0,6.46,6.41,3.93,4400
48619,0.4,Very Good,G,VS2,63.1,56.0,4.71,4.73,2.98,1087
59861,0.41,Premium,D,VS2,61.6,59.0,4.81,4.76,2.95,1109
82196,1.07,Ideal,G,SI1,62.2,57.0,6.52,6.49,4.05,4714
118404,1.51,Very Good,G,SI1,63.1,56.0,7.25,7.28,4.59,9282
158841,0.53,Ideal,D,VS2,61.2,55.0,5.28,5.24,3.21,1704
88237,0.72,Ideal,H,VS2,61.4,56.0,5.76,5.8,3.55,2397
53215,0.28,Very Good,G,SI1,61.9,56.0,4.17,4.21,2.6,394
50066,1.05,Premium,G,VS2,61.9,57.0,6.5,6.55,4.04,6290
163819,0.76,Ideal,H,VS1,60.8,57.0,5.92,5.86,3.57,2897
176078,0.7,Very Good,E,SI1,59.8,59.0,5.7,5.74,3.42,2753
160645,0.3,Good,D,VS2,63.2,55.0,4.29,4.28,2.71,710
131400,0.33,Ideal,F,SI1,61.6,56.0,4.44,4.47,2.74,516
114068,1.01,Ideal,F,SI2,62.4,58.0,6.38,6.31,3.95,4239
79846,0.3,Ideal,D,VS2,62.5,54.0,4.28,4.3,2.68,710
130683,0.3,Ideal,G,VVS2,62.7,54.0,4.31,4.34,2.71,685
113172,0.41,Ideal,G,VS2,62.4,54.0,4.75,4.77,2.97,827
75788,0.5,Ideal,G,VS2,61.4,54.0,5.14,5.15,3.16,1660
154483,1.19,Very Good,J,VS1,63.5,58.0,6.77,6.72,4.27,4692
157034,0.9,Very Good,F,VS2,63.2,58.0,6.12,6.09,3.86,4283
1081,0.73,Very Good,E,VVS2,58.5,59.0,5.92,5.94,3.49,3093
80473,1.0,Good,H,VS2,60.0,63.0,6.46,6.42,3.88,4399
120616,1.51,Premium,D,SI2,62.5,59.0,7.28,7.24,4.54,7751
69963,0.7,Very Good,I,VS2,61.2,58.0,5.65,5.67,3.46,2300
164330,0.76,Ideal,G,VS2,61.6,57.0,5.85,5.87,3.61,3118
50044,1.13,Premium,F,SI1,60.4,60.0,6.75,6.7,4.1,5543
169224,0.33,Ideal,E,SI1,61.7,55.0,4.42,4.44,2.73,579
129502,1.53,Premium,H,VS2,59.5,59.0,7.49,7.54,4.48,10333
79281,1.33,Ideal,G,VS1,61.8,56.0,7.08,7.02,4.35,10913
166815,1.71,Ideal,H,VS1,62.0,56.0,7.66,7.72,4.75,17153
108662,1.01,Fair,I,SI1,67.8,57.0,6.08,6.02,4.18,2925
89095,1.1,Premium,F,SI2,59.9,60.0,6.75,6.7,4.01,4368
154208,1.0,Ideal,D,SI2,62.2,55.0,6.44,6.47,4.01,5129
152262,0.26,Ideal,D,VVS2,62.3,56.0,4.11,4.09,2.55,769
185880,0.42,Premium,D,SI2,62.2,58.0,4.76,4.79,2.97,898
73031,0.78,Ideal,D,VS1,61.9,55.0,5.89,5.92,3.66,4752
152320,0.55,Ideal,E,VS1,60.5,56.0,5.32,5.28,3.21,1920
130155,0.31,Very Good,J,VVS2,62.6,59.0,4.32,4.35,2.71,465
76166,0.3,Very Good,I,SI1,62.9,56.0,4.26,4.29,2.69,403
174872,1.0,Premium,F,VS2,63.0,56.0,6.38,6.34,4.0,6334
107718,0.54,Ideal,H,VVS1,60.6,57.0,5.25,5.2,3.17,1814
164105,0.26,Very Good,F,VS2,62.3,57.0,4.08,4.11,2.54,586
84543,1.0,Premium,F,SI1,61.9,59.0,6.39,6.34,3.93,4476
169678,0.32,Ideal,J,SI2,61.3,57.0,4.39,4.42,2.7,413
33921,0.58,Very Good,G,VVS2,59.7,63.0,5.37,5.41,3.23,2137
148031,0.6,Premium,D,VS2,61.5,61.0,5.46,5.4,3.34,1808
143104,0.3,Very Good,G,VS2,59.9,57.0,4.33,4.37,2.61,526
133622,0.71,Ideal,I,VS1,62.4,54.0,5.73,5.7,3.56,2376
30721,0.39,Ideal,D,VS2,61.5,56.0,4.74,4.77,2.92,967
115075,0.92,Ideal,J,SI1,61.9,57.0,6.21,6.25,3.86,3027
141501,0.55,Ideal,F,VS2,62.6,56.0,5.22,5.26,3.28,1814
38889,1.14,Ideal,G,VS2,61.3,56.0,6.76,6.74,4.13,7533
34750,2.01,Very Good,F,SI2,59.0,62.0,8.14,8.17,4.83,15919
13251,0.36,Ideal,D,VVS2,61.8,55.0,4.58,4.62,2.84,958
45874,0.32,Premium,G,VS1,61.9,60.0,4.34,4.38,2.7,645
169459,0.55,Ideal,D,VS2,61.2,56.0,5.27,5.29,3.24,1822
108234,0.9,Premium,H,VS1,62.0,59.0,6.16,6.18,3.83,4155
100274,1.16,Premium,H,VS2,62.9,58.0,6.71,6.66,4.2,6013
188955,0.77,Good,F,SI2,64.3,58.0,5.66,5.74,3.66,2241
124069,1.3,Premium,G,VS1,61.2,58.0,7.02,6.99,4.29,9972
95899,0.91,Very Good,H,VS1,62.4,61.0,6.07,6.13,3.81,3915
14590,0.32,Premium,I,VVS2,61.4,59.0,4.41,4.37,2.7,539
20539,0.9,Very Good,F,SI1,62.8,57.0,6.06,6.11,3.82,3516
107560,1.01,Good,D,SI2,63.9,54.0,6.34,6.41,4.07,4260
121893,0.34,Ideal,H,VS2,62.2,56.0,4.47,4.49,2.79,537
142330,1.03,Ideal,G,VS1,61.2,56.0,6.53,6.5,3.99,6781
4267,1.01,Ideal,D,SI2,59.5,57.0,6.54,6.49,3.87,5057
143547,1.03,Premium,F,VS2,60.4,59.0,6.56,6.52,3.95,6593
130014,1.02,Ideal,H,SI2,61.9,56.0,6.43,6.49,3.99,4662
115009,0.3,Premium,E,VS2,61.5,58.0,4.33,4.3,2.65,844
5954,0.72,Ideal,D,SI2,62.3,54.0,5.73,5.76,3.57,2393
177833,1.51,Ideal,I,VVS2,62.2,55.0,7.33,7.37,4.57,11156
77202,0.9,Ideal,G,SI2,62.5,56.0,6.16,6.13,3.84,3710
1968,1.02,Premium,F,SI1,61.3,59.0,6.48,6.44,3.96,4989
93435,1.51,Premium,I,VS2,62.6,58.0,7.37,7.33,4.6,9225
71465,1.01,Very Good,G,SI1,62.5,57.0,6.41,6.38,4.0,5102
131948,0.7,Ideal,H,VS2,61.5,55.0,5.67,5.71,3.5,2993
119069,0.33,Ideal,G,VVS1,61.1,56.0,4.5,4.46,2.74,1040
137660,0.6,Ideal,E,VS2,62.1,57.0,5.38,5.41,3.35,1945
