id,carat,cut,color,clarity,depth,table,x,y,z,price
158747,0.3,Ideal,F,IF,62.1,57.0,4.29,4.31,2.67,886
105563,0.62,Ideal,E,VS2,61.2,56.0,5.51,5.5,3.37,2183
190806,0.3,Ideal,H,SI2,61.9,54.0,4.32,4.35,2.68,405
151411,1.01,Ideal,D,SI1,62.9,57.0,6.37,6.34,3.99,5712
76896,0.3,Premium,H,SI1,62.2,58.0,4.32,4.27,2.67,554
140622,0.31,Premium,F,VS2,60.8,60.0,4.36,4.35,2.65,802
101282,0.3,Ideal,F,IF,61.7,55.0,4.33,4.35,2.68,886
154209,0.7,Premium,G,SI1,62.1,61.0,5.59,5.56,3.45,2150
13701,0.33,Ideal,G,VVS1,61.2,57.0,4.42,4.44,2.71,868
130422,0.29,Good,H,VS1,63.5,55.0,4.18,4.2,2.67,432
87887,1.5,Premium,G,VS2,61.2,58.0,7.35,7.32,4.5,14112
107330,0.3,Very Good,D,SI2,61.8,58.0,4.26,4.29,2.64,393
164609,2.21,Premium,H,SI2,59.7,59.0,8.56,8.49,5.11,15824
178527,0.3,Premium,G,VS2,59.8,59.0,4.38,4.33,2.6,559
39837,0.23,Ideal,E,VVS2,62.8,53.0,3.94,3.97,2.48,597
174207,0.41,Very Good,F,VS2,62.6,59.0,4.77,4.81,2.99,1107
127776,1.01,Very Good,E,SI2,62.9,55.0,6.36,6.39,4.01,4118
116652,1.02,Premium,D,SI2,62.1,58.0,6.4,6.43,3.99,4549
52657,0.5,Good,J,SI1,63.8,56.0,4.89,5.02,3.18,1063
150569,0.41,Ideal,F,VS1,60.5,57.0,4.8,4.85,2.92,983
85905,0.3,Ideal,G,VVS1,60.6,57.0,4.35,4.33,2.63,1013
142740,0.37,Premium,D,VS2,60.6,58.0,4.67,4.64,2.81,1124
178252,0.31,Ideal,I,IF,60.9,56.0,4.41,4.43,2.69,695
145352,0.27,Good,F,VS2,62.9,62.0,4.16,4.19,2.62,492
136400,2.17,Ideal,I,SI2,61.7,57.0,8.32,8.37,5.15,16931
120632,1.6,Ideal,I,SI2,61.9,56.0,7.51,7.46,4.63,7835
114727,1.7,Ideal,E,SI1,61.7,56.0,7.62,7.67,4.71,15544
100740,0.5,Ideal,F,VS2,62.5,55.0,5.05,5.1,3.17,1731
15629,0.31,Ideal,F,VVS2,61.4,56.0,4.38,4.39,2.69,719
20401,0.54,Ideal,G,VS1,61.4,56.0,5.22,5.26,3.22,1758
166690,1.51,Premium,E,SI1,62.1,58.0,7.34,7.37,4.57,11765
132076,1.02,Ideal,H,SI1,61.8,57.0,6.44,6.47,4.0,4764
82582,1.09,Ideal,G,VVS2,61.8,57.0,6.55,6.59,4.06,9261
53747,1.33,Premium,J,SI1,62.2,59.0,6.99,6.93,4.33,4125
44433,1.27,Ideal,J,VS2,61.8,57.0,6.92,6.96,4.29,5395
24249,1.01,Ideal,F,VVS2,61.7,57.0,6.42,6.47,3.98,9245
80466,0.3,Ideal,I,SI1,61.6,55.0,4.31,4.33,2.66,436
49915,2.22,Premium,J,VS2,62.3,59.0,8.36,8.31,5.2,17273
101049,0.4,Ideal,F,VVS1,61.9,56.0,4.74,4.73,2.93,1196
148702,0.51,Good,F,SI1,63.8,56.0,5.02,5.04,3.2,1312
183470,0.76,Ideal,G,VS1,61.8,56.0,5.87,5.89,3.63,3175
184888,1.29,Ideal,J,VS2,62.5,55.0,6.93,6.97,4.33,5358
106770,1.66,Premium,G,VS2,60.6,58.0,7.65,7.68,4.62,15038
72607,0.33,Ideal,G,VS1,60.2,57.0,4.53,4.56,2.74,854
47866,0.4,Ideal,E,SI1,60.5,57.0,4.78,4.74,2.88,810
75119,0.9,Good,D,VS2,59.5,61.0,6.28,6.2,3.73,4909
25442,0.71,Ideal,E,SI2,60.9,58.0,5.75,5.79,3.52,2271
62853,0.42,Premium,E,VS2,61.6,56.0,4.84,4.82,2.98,1024
107066,2.02,Ideal,H,SI1,62.4,54.0,8.07,8.11,5.04,16970
6493,0.52,Premium,D,VS2,62.0,58.0,5.15,5.11,3.18,1835
167691,0.35,Premium,G,VS2,61.5,60.0,4.51,4.54,2.79,579
86998,0.51,Premium,E,SI2,61.4,59.0,5.03,4.99,3.07,1154
166727,1.23,Ideal,I,SI1,62.4,54.0,6.82,6.85,4.27,5651
53460,1.05,Ideal,F,SI1,62.0,56.0,6.56,6.44,4.04,5292
165932,2.01,Ideal,H,SI1,62.6,55.0,8.01,8.06,5.03,18552
149024,1.26,Ideal,I,VS2,62.8,55.0,6.9,6.86,4.31,6558
31419,0.92,Good,F,VS2,63.7,57.0,6.13,6.19,3.92,4679
35092,0.32,Premium,G,VS1,60.8,59.0,4.44,4.45,2.7,828
136078,0.31,Ideal,G,VVS2,62.6,56.0,4.28,4.32,2.69,707
157004,1.01,Good,F,VVS2,61.3,60.0,6.36,6.39,3.91,7137
192362,1.52,Very Good,G,VS2,60.2,60.0,7.36,7.39,4.45,11823
190419,1.11,Premium,G,SI1,61.9,58.0,6.7,6.66,4.13,5524
125184,0.51,Ideal,F,VS1,61.6,55.0,5.16,5.18,3.18,1749
135958,0.73,Premium,H,SI1,60.3,60.0,5.84,5.8,3.51,2332
190526,0.34,Ideal,E,SI1,61.9,56.0,4.48,4.45,2.76,729
122321,0.31,Very Good,G,VS1,60.2,57.0,4.38,4.4,2.64,700
33908,0.31,Premium,E,VVS2,62.7,58.0,4.33,4.36,2.73,888
113825,0.4,Ideal,E,VVS2,61.1,56.0,4.77,4.79,2.92,1213
601,0.7,Ideal,G,VVS1,62.4,56.0,5.67,5.7,3.55,3121
114027,0.3,Ideal,E,VS2,62.9,57.0,4.25,4.27,2.68,657
29976,1.27,Ideal,F,VS2,61.9,56.0,6.96,6.91,4.29,9092
145533,0.4,Ideal,E,VVS2,62.0,56.0,4.7,4.74,2.93,1089
175791,0.32,Ideal,G,VVS1,60.5,57.0,4.43,4.41,2.68,1080
65395,0.33,Ideal,G,VS1,62.3,57.0,4.4,4.43,2.75,666
37665,1.02,Premium,G,VS1,58.1,59.0,6.65,6.58,3.84,6589
78990,1.55,Ideal,H,VS1,61.5,56.0,7.44,7.51,4.6,13421
40415,0.7,Ideal,G,VS1,61.5,56.0,5.69,5.74,3.52,2838
114136,1.0,Ideal,E,SI2,61.9,57.0,6.33,6.39,3.94,4662
103822,0.72,Premium,E,VS2,62.2,57.0,5.72,5.76,3.57,2810
95566,0.31,Ideal,D,SI1,61.7,56.0,4.36,4.4,2.7,462
11879,0.33,Ideal,H,VS1,61.9,56.0,4.43,4.47,2.76,579
104361,0.51,Premium,E,SI2,62.5,58.0,5.06,5.08,3.17,1187
97459,1.0,Premium,E,SI2,59.6,62.0,6.47,6.44,3.85,4685
17473,1.0,Premium,E,VS2,59.7,60.0,6.49,6.53,3.88,6279
100229,1.01,Premium,G,SI1,61.7,60.0,6.41,6.47,3.96,4679
128942,0.32,Ideal,H,IF,61.4,56.0,4.4,4.43,2.71,753
85069,1.0,Very Good,E,VVS2,59.4,61.0,6.51,6.54,3.88,7777
111807,1.01,Very Good,F,VS2,63.0,57.0,6.38,6.41,4.03,6933
57378,1.07,Premium,G,SI1,61.7,58.0,6.54,6.62,4.06,5421
29050,1.18,Ideal,I,SI1,60.4,56.0,6.88,6.84,4.16,4788
137160,0.7,Ideal,D,SI2,61.9,57.0,5.71,5.67,3.52,2441
59704,0.42,Good,D,SI1,63.3,57.0,4.76,4.8,3.02,660
32610,0.61,Ideal,E,VS2,61.5,54.0,5.53,5.51,3.39,2434
149907,0.55,Very Good,F,SI1,62.3,60.0,5.17,5.21,3.24,1396
112117,0.3,Ideal,E,SI1,61.9,56.0,4.27,4.3,2.65,526
114639,0.3,Good,J,VS1,63.1,56.0,4.26,4.29,2.69,421
84639,1.21,Ideal,H,VS1,61.2,57.0,6.87,6.89,4.21,7154
175739,0.51,Ideal,F,VS2,61.9,56.0,5.15,5.16,3.19,1590
8665,0.56,Ideal,E,SI2,60.7,57.0,5.34,5.31,3.24,1206
181685,0.4,Ideal,H,VVS1,62.6,54.0,4.72,4.75,2.96,1227
28842,1.02,Very Good,D,VS2,60.0,61.0,6.53,6.56,3.93,7679
102816,0.51,Ideal,H,VS1,62.4,55.0,5.1,5.13,3.19,1453
74010,0.34,Ideal,H,VS1,62.1,56.0,4.48,4.51,2.79,596
122283,0.31,Premium,E,VS2,60.6,59.0,4.38,4.34,2.64,872
135810,1.12,Ideal,H,SI1,61.0,57.0,6.66,6.69,4.08,5712
128094,0.3,Ideal,D,VS2,61.9,57.0,4.32,4.29,2.66,911
179950,0.26,Very Good,E,VS1,62.5,57.0,4.06,4.09,2.53,495
35118,2.0,Premium,H,SI1,62.4,59.0,8.02,7.94,4.97,16723
90575,0.37,Ideal,H,SI1,61.1,56.0,4.63,4.65,2.84,614
12058,1.5,Ideal,G,VS1,62.2,56.0,7.28,7.32,4.54,9570
67346,1.03,Very Good,E,IF,63.1,58.0,6.4,6.43,4.04,10332
124939,0.31,Very Good,H,SI1,61.7,55.0,4.35,4.38,2.7,463
80790,1.27,Premium,I,SI2,61.8,57.0,6.99,6.91,4.29,5236
134097,0.3,Very Good,J,VS1,61.1,56.0,4.3,4.34,2.64,506
68468,0.74,Premium,F,SI1,62.6,58.0,5.78,5.74,3.6,2249
146941,0.71,Very Good,D,VS2,62.7,60.0,5.7,5.63,3.55,2890
15363,0.7,Ideal,E,VS2,60.9,57.0,5.73,5.79,3.52,3145
91208,0.3,Ideal,I,VS1,61.9,54.0,4.3,4.32,2.67,608
41897,1.03,Ideal,G,SI2,62.1,55.0,6.46,6.5,4.03,4395
158869,0.61,Ideal,F,VS2,62.3,55.0,5.4,5.43,3.37,1723
112604,0.41,Ideal,H,VVS1,61.9,55.0,4.78,4.77,2.95,1161
192616,2.28,Very Good,H,SI2,63.2,58.0,8.42,8.35,5.28,11839
180135,0.31,Ideal,H,IF,61.4,56.0,4.37,4.35,2.68,1046
9879,0.54,Ideal,D,VS2,60.8,56.0,5.28,5.31,3.21,1822
62512,1.5,Premium,F,SI1,61.1,59.0,7.33,7.35,4.48,11588
151419,0.35,Ideal,G,IF,62.1,56.0,4.54,4.47,2.8,1116
181193,1.11,Ideal,H,SI1,62.1,57.0,6.59,6.64,4.11,5192
128050,0.71,Ideal,J,SI1,61.3,57.0,5.75,5.78,3.53,1953
154812,1.04,Premium,E,VS1,58.9,59.0,6.67,6.64,3.93,8342
87154,1.51,Ideal,G,VS2,62.1,57.0,7.4,7.32,4.58,13157
148648,0.44,Very Good,E,VS1,62.2,60.0,4.86,4.9,3.02,1199
181451,2.09,Fair,J,VS1,61.7,61.0,8.26,8.18,5.1,15695
61296,0.24,Ideal,F,VVS2,62.0,56.0,3.98,4.02,2.47,678
159369,1.0,Good,H,SI1,64.0,57.0,6.29,6.32,4.03,4702
72058,1.23,Premium,D,VS2,59.3,58.0,6.98,7.02,4.15,9424
155518,0.56,Ideal,D,SI1,61.9,56.0,5.27,5.31,3.28,1708
148808,1.07,Ideal,G,VS1,61.9,56.0,6.61,6.57,4.08,7987
67930,0.33,Ideal,G,VVS2,62.0,55.0,4.43,4.46,2.75,746
162292,0.6,Good,H,VS2,63.7,56.0,5.31,5.34,3.42,1577
