id,carat,cut,color,clarity,depth,table,x,y,z,price
148613,0.25,Premium,G,IF,61.9,58.0,4.05,4.01,2.5,842
69197,1.09,Premium,F,SI1,62.1,58.0,6.55,6.6,4.08,5330
2904,0.3,Ideal,G,VS2,61.2,55.0,4.33,4.34,2.65,574
189464,1.21,Premium,D,VVS2,59.6,59.0,6.92,6.94,4.13,14841
38230,1.52,Premium,H,SI2,62.3,58.0,7.36,7.3,4.57,7877
27311,0.7,Ideal,J,VVS2,61.7,56.0,5.74,5.71,3.53,2074
179912,2.01,Premium,H,SI1,62.6,58.0,8.08,8.03,5.05,17213
57016,1.01,Fair,D,SI1,65.5,57.0,6.22,6.15,4.08,3968
132978,0.34,Ideal,I,VVS2,61.4,57.0,4.51,4.49,2.76,600
177398,1.83,Premium,H,VS1,61.8,60.0,7.8,7.86,4.83,16985
64310,0.31,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,891
81537,0.9,Premium,G,VS1,60.2,60.0,6.26,6.18,3.73,3534
187071,0.73,Premium,E,VS2,61.1,59.0,5.8,5.76,3.53,3267
151081,1.0,Premium,E,SI1,62.2,56.0,6.29,6.25,3.9,4399
17268,1.02,Ideal,F,SI2,61.3,57.0,6.55,6.51,3.99,4158
25530,0.26,Ideal,E,SI1,62.5,53.0,4.06,4.09,2.54,515
131156,0.58,Premium,I,IF,61.9,58.0,5.31,5.35,3.3,1768
151983,1.52,Premium,I,SI1,62.6,59.0,7.28,7.32,4.57,8911
11757,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.44,2.72,648
16926,0.55,Ideal,G,VS2,59.5,56.0,5.29,5.34,3.16,1746
137790,0.31,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.71,644
97765,0.52,Ideal,D,VS2,62.1,56.0,5.17,5.14,3.2,1993
113532,1.5,Good,J,VS1,63.8,59.0,7.11,7.15,4.56,7056
6460,0.31,Ideal,G,IF,62.0,55.0,4.35,4.37,2.7,891
124029,1.51,Very Good,H,VS2,60.2,58.0,7.38,7.45,4.46,11431
174199,1.04,Premium,G,SI1,61.4,59.0,6.49,6.52,3.99,4642
83527,0.33,Premium,F,SI1,62.3,58.0,4.42,4.45,2.77,521
148386,0.54,Ideal,D,SI1,61.6,54.0,5.26,5.24,3.24,1656
3874,0.34,Ideal,E,VS2,62.1,56.0,4.5,4.52,2.79,860
105278,1.0,Ideal,H,VS2,61.3,57.0,6.46,6.42,3.95,5145
139748,0.52,Ideal,G,SI1,61.3,56.0,5.21,5.18,3.19,1197
66163,0.41,Ideal,F,VVS2,59.8,56.0,4.85,4.82,2.89,1192
94057,0.3,Very Good,E,VS1,61.7,59.0,4.27,4.33,2.66,670
110456,0.7,Good,H,I1,63.7,61.0,5.62,5.59,3.57,1111
86936,0.91,Premium,E,VS2,62.2,61.0,6.19,6.14,3.84,4258
159688,0.32,Ideal,E,SI1,62.2,54.0,4.4,4.36,2.72,720
106105,1.01,Ideal,J,SI2,62.0,56.0,6.44,6.42,3.99,3297
86542,0.53,Ideal,F,VVS2,61.7,57.0,5.25,5.27,3.24,2331
54891,0.7,Ideal,I,SI1,62.2,56.0,5.66,5.73,3.54,2059
150489,1.53,Ideal,H,VS2,61.6,55.0,7.44,7.38,4.56,11405
98387,0.41,Ideal,E,VS1,61.7,57.0,4.74,4.75,2.93,1079
17939,0.54,Ideal,H,VS1,62.3,56.0,5.22,5.19,3.24,1981
178304,1.25,Premium,F,SI2,61.1,58.0,6.91,6.96,4.24,6397
191940,0.31,Ideal,E,SI1,61.5,56.0,4.35,4.38,2.68,666
87630,0.42,Premium,D,VS2,61.7,58.0,4.82,4.79,2.96,982
165714,0.41,Ideal,F,VVS2,62.6,56.0,4.73,4.76,2.97,1257
147737,1.22,Ideal,J,VS2,61.9,55.0,6.84,6.89,4.26,5199
88465,0.71,Ideal,F,SI1,59.6,57.0,5.89,5.84,3.49,2340
167095,0.43,Very Good,D,SI2,63.4,57.0,4.78,4.79,3.03,795
144264,0.71,Good,F,SI1,63.5,58.0,5.65,5.61,3.58,2670
16734,0.32,Ideal,E,VS1,61.5,56.0,4.44,4.41,2.72,972
188553,1.51,Ideal,D,VS2,62.0,57.0,7.34,7.29,4.53,16422
130252,0.37,Premium,G,VS2,60.9,58.0,4.64,4.61,2.81,833
93944,0.32,Ideal,E,VVS1,61.1,56.0,4.41,4.44,2.71,953
114559,1.5,Good,G,SI2,64.2,57.0,7.25,7.19,4.64,9116
135355,1.0,Very Good,H,SI1,61.5,57.0,6.39,6.42,3.94,4995
